+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:0 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :0 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:0 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :0 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:0 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :0 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:0 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :0 :0 :0 
+1 prefix_contain_last_name:1 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:0 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:0 :0 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:0 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :0 :0 :0 
+1 prefix_contain_last_name:1 prefix_contain_first_name:0 prefix_contained_in_last_name:1 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:1 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:1 google_title_contain_aff_word:0 google_content_contain_aff_word:1 prefix_is_invalid_keyword:0 :0 :0 :0 
+1 prefix_contain_last_name:1 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:1 google_content_contain_name:0 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:0 :0 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:0 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :1 :0 :0 
+0 prefix_contain_last_name:0 prefix_contain_first_name:0 prefix_contained_in_last_name:0 prefix_contained_in_first_name:0 google_title_contain_last_name:1 google_title_contain_first_name:1 google_content_contain_last_name:1 google_content_contain_first_name:1 google_title_contain_name:1 google_content_contain_name:1 prefix_contain_all_first_char:0 prefix_contained_in_name_part_with_another_first_char:0 google_title_contain_aff_word:0 google_content_contain_aff_word:0 prefix_is_invalid_keyword:1 :1 :0 :0 
